"","datetime","I","speed","hours","K","S","N","CO_2"
"1428",2018-12-22 10:00:00,0.149281209236464,-0.261946297748983,1427,279.874,33.32,4.46973484848485e-06,0.00214
"1429",2018-12-22 11:00:00,0.155965442485857,-0.247091668067542,1428,279.81,33.2,4.47199494949495e-06,0.00214
"1430",2018-12-22 12:00:00,0.126109200638565,-0.256946641493421,1429,279.841,33.21,4.47425505050505e-06,0.00214
"1431",2018-12-22 13:00:00,0.0610493303444642,-0.29300803225667,1430,279.859,33.23,4.47651515151515e-06,0.00214
"1432",2018-12-22 14:00:00,0,-0.348928851443088,1431,279.818,33.19,4.47877525252525e-06,0.00214
"1433",2018-12-22 15:00:00,0,-0.414258628713917,1432,279.822,33.18,4.48103535353535e-06,0.00214
"1434",2018-12-22 16:00:00,0,-0.460815564479185,1433,279.807,33.18,4.48329545454546e-06,0.00214
"1435",2018-12-22 17:00:00,0,-0.479924381317879,1434,279.848,33.19,4.48555555555556e-06,0.00214
"1436",2018-12-22 18:00:00,0,-0.455731891740299,1435,279.863,33.22,4.48781565656566e-06,0.00214
"1437",2018-12-22 19:00:00,0,-0.395119092664685,1436,279.859,33.21,4.49007575757576e-06,0.00214
"1438",2018-12-22 20:00:00,0,-0.320633977157353,1437,279.844,33.21,4.49233585858586e-06,0.00214
"1439",2018-12-22 21:00:00,0,-0.248387265542835,1438,279.809,33.15,4.49459595959596e-06,0.00214
"1440",2018-12-22 22:00:00,0,0.198621625874463,1439,279.878,33.21,4.49685606060606e-06,0.00214
"1441",2018-12-22 23:00:00,0,0.187514306567226,1440,279.825,33.16,4.49911616161616e-06,0.00214
"1442",2018-12-23,0,0.21687956540444,1441,279.842,33.16,4.50137626262626e-06,0.00214
"1443",2018-12-23 01:00:00,0,0.275797769955138,1442,279.891,33.23,4.50363636363636e-06,0.00214
"1444",2018-12-23 02:00:00,0,0.339652570933226,1443,279.705,32.98,4.50589646464647e-06,0.00214
"1445",2018-12-23 03:00:00,0,-0.378366861620959,1444,279.726,32.99,4.50815656565657e-06,0.00214
"1446",2018-12-23 04:00:00,0,-0.387339585385053,1445,279.637,32.76,4.51041666666667e-06,0.00214
"1447",2018-12-23 05:00:00,0,-0.374649431286285,1446,279.614,32.74,4.51267676767677e-06,0.00214
"1448",2018-12-23 06:00:00,0,-0.338530362857659,1447,279.603,32.69,4.51493686868687e-06,0.00214
"1449",2018-12-23 07:00:00,0,-0.300328312816097,1448,279.612,32.71,4.51719696969697e-06,0.00214
"1450",2018-12-23 08:00:00,0.0490177104955552,-0.255055301076051,1449,279.578,32.67,4.51945707070707e-06,0.00214
"1451",2018-12-23 09:00:00,0.168442677884726,-0.203424601204643,1450,279.521,32.55,4.52171717171717e-06,0.00214
"1452",2018-12-23 10:00:00,0.235730625928625,-0.15922174233565,1451,279.485,32.5,4.52397727272727e-06,0.00214
"1453",2018-12-23 11:00:00,0.245979783577695,-0.139565082747943,1452,279.433,32.41,4.52623737373737e-06,0.00214
"1454",2018-12-23 12:00:00,0.198298919732019,-0.163272450803398,1453,279.372,32.32,4.52849747474748e-06,0.00214
"1455",2018-12-23 13:00:00,0.0962529587912721,-0.23623740531128,1454,279.377,32.31,4.53075757575758e-06,0.00214
"1456",2018-12-23 14:00:00,0,-0.354293445881596,1455,279.391,32.3,4.53301767676768e-06,0.00214
"1457",2018-12-23 15:00:00,0,-0.485791602152529,1456,279.394,32.32,4.53527777777778e-06,0.00214
"1458",2018-12-23 16:00:00,0,-0.578303721933941,1457,279.371,32.28,4.53753787878788e-06,0.00214
"1459",2018-12-23 17:00:00,0,-0.612807598882223,1458,279.365,32.28,4.53979797979798e-06,0.00214
"1460",2018-12-23 18:00:00,0,-0.588578359299765,1459,279.384,32.28,4.54205808080808e-06,0.00214
"1461",2018-12-23 19:00:00,0,-0.506534903122255,1460,279.387,32.29,4.54431818181818e-06,0.00214
"1462",2018-12-23 20:00:00,0,-0.395636173704329,1461,279.385,32.29,4.54657828282828e-06,0.00214
"1463",2018-12-23 21:00:00,0,-0.369598178784882,1462,279.392,32.3,4.54883838383838e-06,0.00214
"1464",2018-12-23 22:00:00,0,-0.398993229951967,1463,279.364,32.28,4.55109848484849e-06,0.00214
"1465",2018-12-23 23:00:00,0,-0.471591165201238,1464,279.344,32.22,4.55335858585859e-06,0.00214
"1466",2018-12-24,0,-0.449753003411387,1465,279.368,32.24,4.55561868686869e-06,0.00214
"1467",2018-12-24 01:00:00,0,-0.420547803061697,1466,279.338,32.22,4.55787878787879e-06,0.00214
"1468",2018-12-24 02:00:00,0,-0.42308612234803,1467,279.391,32.3,4.56013888888889e-06,0.00214
"1469",2018-12-24 03:00:00,0,-0.430845753042022,1468,279.396,32.3,4.56239898989899e-06,0.00214
"1470",2018-12-24 04:00:00,0,-0.436730590656823,1469,279.386,32.28,4.56465909090909e-06,0.00214
"1471",2018-12-24 05:00:00,0,0.443724769560442,1470,279.405,32.3,4.56691919191919e-06,0.00214
"1472",2018-12-24 06:00:00,0,0.434643598182513,1471,279.389,32.27,4.56917929292929e-06,0.00214
"1473",2018-12-24 07:00:00,0,0.401483074415206,1472,279.395,32.3,4.57143939393939e-06,0.00214
"1474",2018-12-24 08:00:00,0.0699616413436561,0.386540724772609,1473,279.42,32.32,4.5736994949495e-06,0.00214
"1475",2018-12-24 09:00:00,0.237513088128463,0.363929635713029,1474,279.389,32.28,4.5759595959596e-06,0.00214
"1476",2018-12-24 10:00:00,0.331537969169937,0.338286973481521,1475,279.433,32.34,4.5782196969697e-06,0.00214
"1477",2018-12-24 11:00:00,0.345797666768644,0.335184337607367,1476,279.448,32.36,4.5804797979798e-06,0.00214
"1478",2018-12-24 12:00:00,0.278955334274705,0.34068983731227,1477,279.415,32.29,4.5827398989899e-06,0.00214
"1479",2018-12-24 13:00:00,0.136358358287635,0.340146494002222,1478,279.403,32.3,4.585e-06,0.00214
"1480",2018-12-24 14:00:00,0,0.346396027860663,1479,279.439,32.34,4.5872601010101e-06,0.00214
"1481",2018-12-24 15:00:00,0,0.374441921093379,1480,279.413,32.3,4.5895202020202e-06,0.00214
"1482",2018-12-24 16:00:00,0,0.43203883738959,1481,279.41,32.3,4.5917803030303e-06,0.00214
"1483",2018-12-24 17:00:00,0,0.465507768245495,1482,279.426,32.32,4.5940404040404e-06,0.00214
"1484",2018-12-24 18:00:00,0,0.523147739513287,1483,279.357,32.23,4.5963005050505e-06,0.00214
"1485",2018-12-24 19:00:00,0,0.693682777661901,1484,279.45,32.37,4.59856060606061e-06,0.00214
"1486",2018-12-24 20:00:00,0,0.678181142501651,1485,279.397,32.29,4.60082070707071e-06,0.00214
"1487",2018-12-24 21:00:00,0,0.643802103636437,1486,279.158,31.85,4.60308080808081e-06,0.00214
"1488",2018-12-24 22:00:00,0,0.573481869394093,1487,279.234,31.99,4.60534090909091e-06,0.00214
"1489",2018-12-24 23:00:00,0,0.561126365554228,1488,279.316,32.14,4.60760101010101e-06,0.00214
"1490",2018-12-25,0,0.560922025384931,1489,279.353,32.22,4.60986111111111e-06,0.00214
"1491",2018-12-25 01:00:00,0,0.543728918399045,1490,279.384,32.25,4.61212121212121e-06,0.00214
"1492",2018-12-25 02:00:00,0,0.534912059506197,1491,279.383,32.25,4.61438131313131e-06,0.00214
"1493",2018-12-25 03:00:00,0,0.536556553087321,1492,279.413,32.32,4.61664141414141e-06,0.00214
"1494",2018-12-25 04:00:00,0,0.549068118054933,1493,279.411,32.3,4.61890151515152e-06,0.00214
"1495",2018-12-25 05:00:00,0,0.564430229478491,1494,279.418,32.32,4.62116161616162e-06,0.00214
"1496",2018-12-25 06:00:00,0,0.575076554481163,1495,279.424,32.33,4.62342171717172e-06,0.00214
"1497",2018-12-25 07:00:00,0,0.586155271769034,1496,279.415,32.31,4.62568181818182e-06,0.00214
"1498",2018-12-25 08:00:00,0.0499089415954744,0.568049633948542,1497,279.449,32.37,4.62794191919192e-06,0.00214
"1499",2018-12-25 09:00:00,0.168888293434686,0.566777467445946,1498,279.441,32.36,4.63020202020202e-06,0.00214
"1500",2018-12-25 10:00:00,0.235730625928625,0.615493961099857,1499,279.464,32.41,4.63246212121212e-06,0.00214
"1501",2018-12-25 11:00:00,0.245979783577695,0.685751783033737,1500,279.47,32.43,4.63472222222222e-06,0.00214
"1502",2018-12-25 12:00:00,0.198744535281978,0.726301831492601,1501,279.397,32.28,4.63698232323232e-06,0.00214
"1503",2018-12-25 13:00:00,0.0971441898911913,0.732017691382248,1502,279.392,32.28,4.63924242424242e-06,0.00214
"1504",2018-12-25 14:00:00,0,0.717958642744641,1503,279.428,32.34,4.64150252525253e-06,0.00214
"1505",2018-12-25 15:00:00,0,0.691473981242269,1504,279.429,32.36,4.64376262626263e-06,0.00214
"1506",2018-12-25 16:00:00,0,0.660256485799192,1505,279.452,32.41,4.64602272727273e-06,0.00214
"1507",2018-12-25 17:00:00,0,0.647116351529446,1506,279.456,32.4,4.64828282828283e-06,0.00214
"1508",2018-12-25 18:00:00,0,0.64964344944798,1507,279.454,32.4,4.65054292929293e-06,0.00214
"1509",2018-12-25 19:00:00,0,0.658459536247381,1508,279.452,32.4,4.65280303030303e-06,0.00214
"1510",2018-12-25 20:00:00,0,0.669262658118249,1509,279.466,32.41,4.65506313131313e-06,0.00214
"1511",2018-12-25 21:00:00,0,0.694269911922392,1510,279.421,32.33,4.65732323232323e-06,0.00214
"1512",2018-12-25 22:00:00,0,0.73202865873994,1511,279.407,32.3,4.65958333333333e-06,0.00214
"1513",2018-12-25 23:00:00,0,0.770665589108475,1512,279.42,32.32,4.66184343434344e-06,0.00214
"1514",2018-12-26,0,0.789344383571685,1513,279.464,32.41,4.66410353535354e-06,0.00214
"1515",2018-12-26 01:00:00,0,0.78305123980317,1514,279.482,32.44,4.66636363636364e-06,0.00214
"1516",2018-12-26 02:00:00,0,0.757982696540113,1515,279.431,32.34,4.66862373737374e-06,0.00214
"1517",2018-12-26 03:00:00,0,0.734123428375781,1516,279.456,32.4,4.67088383838384e-06,0.00214
"1518",2018-12-26 04:00:00,0,0.710787954604041,1517,279.467,32.41,4.67314393939394e-06,0.00214
"1519",2018-12-26 05:00:00,0,0.69286797651076,1518,279.49,32.46,4.67540404040404e-06,0.00214
"1520",2018-12-26 06:00:00,0,0.694944082341006,1519,279.494,32.46,4.67766414141414e-06,0.00214
"1521",2018-12-26 07:00:00,0,0.726706200385988,1520,279.508,32.5,4.67992424242424e-06,0.00214
"1522",2018-12-26 08:00:00,0.036094859546727,0.727577943025899,1521,279.509,32.5,4.68218434343434e-06,0.00214
"1523",2018-12-26 09:00:00,0.121207429589009,0.603539171040261,1522,279.514,32.51,4.68444444444445e-06,0.00214
"1524",2018-12-26 10:00:00,0.168888293434686,0.394597737530519,1523,279.474,32.43,4.68670454545455e-06,0.00214
"1525",2018-12-26 11:00:00,0.176018142234039,0.25921204158831,1524,279.481,32.44,4.68896464646465e-06,0.00214
"1526",2018-12-26 12:00:00,0.14215136043711,0.282555481478974,1525,279.487,32.46,4.69122474747475e-06,0.00214
"1527",2018-12-26 13:00:00,0.0699616413436561,0.372550453742409,1526,279.462,32.39,4.69348484848485e-06,0.00214
"1528",2018-12-26 14:00:00,0,0.411128499534404,1527,279.462,32.4,4.69574494949495e-06,0.00214
"1529",2018-12-26 15:00:00,0,0.41898402849651,1528,279.544,32.55,4.69800505050505e-06,0.00214
"1530",2018-12-26 16:00:00,0,0.415842736731736,1529,279.581,32.62,4.70026515151515e-06,0.00214
"1531",2018-12-26 17:00:00,0,0.437701930142068,1530,279.589,32.64,4.70252525252525e-06,0.00214
"1532",2018-12-26 18:00:00,0,0.479477265144364,1531,279.6,32.67,4.70478535353535e-06,0.00214
"1533",2018-12-26 19:00:00,0,0.518201694783626,1532,279.596,32.65,4.70704545454546e-06,0.00214
"1534",2018-12-26 20:00:00,0,0.565077905746659,1533,279.547,32.56,4.70930555555556e-06,0.00214
"1535",2018-12-26 21:00:00,0,0.60233953553803,1534,279.596,32.65,4.71156565656566e-06,0.00214
"1536",2018-12-26 22:00:00,0,0.598702131739664,1535,279.585,32.63,4.71382575757576e-06,0.00214
"1537",2018-12-26 23:00:00,0,0.540031486956068,1536,279.594,32.65,4.71608585858586e-06,0.00214
"1538",2018-12-27,0,0.446955660909023,1537,279.584,32.63,4.71834595959596e-06,0.00214
"1539",2018-12-27 01:00:00,0,0.335927666405184,1538,279.616,32.67,4.72060606060606e-06,0.00214
"1540",2018-12-27 02:00:00,0,0.235213434760442,1539,279.62,32.66,4.72286616161616e-06,0.00214
"1541",2018-12-27 03:00:00,0,0.184098602487606,1540,279.56,32.54,4.72512626262626e-06,0.00214
"1542",2018-12-27 04:00:00,0,0.187328280054061,1541,279.576,32.58,4.72738636363636e-06,0.00214
"1543",2018-12-27 05:00:00,0,0.223235301867783,1542,279.628,32.67,4.72964646464647e-06,0.00214
"1544",2018-12-27 06:00:00,0,0.263410108461533,1543,279.6,32.64,4.73190656565657e-06,0.00214
"1545",2018-12-27 07:00:00,0,0.295655795403322,1544,279.587,32.59,4.73416666666667e-06,0.00214
"1546",2018-12-27 08:00:00,0.0267369329975756,0.30543903303804,1545,279.624,32.67,4.73642676767677e-06,0.00214
"1547",2018-12-27 09:00:00,0.0877862633420398,0.306422711215968,1546,279.596,32.62,4.73868686868687e-06,0.00214
"1548",2018-12-27 10:00:00,0.122544276238888,0.303772534918929,1547,279.61,32.65,4.74094696969697e-06,0.00214
"1549",2018-12-27 11:00:00,0.127891662838403,0.286764984341402,1548,279.604,32.62,4.74320707070707e-06,0.00214
"1550",2018-12-27 12:00:00,0.103382807590626,0.250512072929332,1549,279.601,32.63,4.74546717171717e-06,0.00214
"1551",2018-12-27 13:00:00,0.0508001726953936,0.20673049132433,1550,279.63,32.67,4.74772727272727e-06,0.00214
"1552",2018-12-27 14:00:00,0,0.171144611378091,1551,279.625,32.65,4.74998737373737e-06,0.00214
"1553",2018-12-27 15:00:00,0,0.156331992542892,1552,279.653,32.69,4.75224747474748e-06,0.00214
"1554",2018-12-27 16:00:00,0,0.132974776125877,1553,279.627,32.6,4.75450757575758e-06,0.00214
"1555",2018-12-27 17:00:00,0,0.10534639372609,1554,279.612,32.59,4.75676767676768e-06,0.00214
"1556",2018-12-27 18:00:00,0,0.114236069563748,1555,279.619,32.59,4.75902777777778e-06,0.00214
"1557",2018-12-27 19:00:00,0,0.166722634388442,1556,279.636,32.64,4.76128787878788e-06,0.00214
"1558",2018-12-27 20:00:00,0,0.234874336441061,1557,279.638,32.65,4.76354797979798e-06,0.00214
"1559",2018-12-27 21:00:00,0,0.31341305318449,1558,279.665,32.72,4.76580808080808e-06,0.00214
"1560",2018-12-27 22:00:00,0,0.393238770311276,1559,279.663,32.69,4.76806818181818e-06,0.00214
"1561",2018-12-27 23:00:00,0,0.394197208485501,1560,279.601,32.58,4.77032828282828e-06,0.00214
"1562",2018-12-28,0,0.305029801951187,1561,279.601,32.59,4.77258838383838e-06,0.00214
"1563",2018-12-28 01:00:00,0,0.231044350511913,1562,279.639,32.67,4.77484848484849e-06,0.00214
"1564",2018-12-28 02:00:00,0,0.185470951727871,1563,279.633,32.66,4.77710858585859e-06,0.00214
"1565",2018-12-28 03:00:00,0,0.189043546294149,1564,279.631,32.65,4.77936868686869e-06,0.00214
"1566",2018-12-28 04:00:00,0,0.237121571208891,1565,279.639,32.67,4.78162878787879e-06,0.00214
"1567",2018-12-28 05:00:00,0,0.304695711255909,1566,279.66,32.68,4.78388888888889e-06,0.00214
"1568",2018-12-28 06:00:00,0,0.357641628383205,1567,279.665,32.7,4.78614898989899e-06,0.00214
"1569",2018-12-28 07:00:00,0,0.374373121973693,1568,279.637,32.68,4.78840909090909e-06,0.00214
"1570",2018-12-28 08:00:00,0.0770914901430096,-0.371233135488759,1569,279.621,32.64,4.79066919191919e-06,0.00214
"1571",2018-12-28 09:00:00,0.249990323527332,-0.351348954402253,1570,279.645,32.67,4.79292929292929e-06,0.00214
"1572",2018-12-28 10:00:00,0.347134513418523,-0.306691581489468,1571,279.654,32.69,4.79518939393939e-06,0.00214
"1573",2018-12-28 11:00:00,0.361839826567189,0.242322291337014,1572,279.65,32.69,4.7974494949495e-06,0.00214
"1574",2018-12-28 12:00:00,0.293215031873412,0.182264803184734,1573,279.657,32.71,4.7997095959596e-06,0.00214
"1575",2018-12-28 13:00:00,0.145270669286827,0.166404217309883,1574,279.663,32.72,4.8019696969697e-06,0.00214
"1576",2018-12-28 14:00:00,0,0.199769629474975,1575,279.659,32.71,4.8042297979798e-06,0.00214
"1577",2018-12-28 15:00:00,0,0.233912400363238,1576,279.662,32.71,4.8064898989899e-06,0.00214
"1578",2018-12-28 16:00:00,0,0.255319695919203,1577,279.663,32.71,4.80875e-06,0.00214
"1579",2018-12-28 17:00:00,0,0.24342644783883,1578,279.657,32.71,4.8110101010101e-06,0.00214
"1580",2018-12-28 18:00:00,0,0.228043644172904,1579,279.649,32.68,4.8132702020202e-06,0.00214
"1581",2018-12-28 19:00:00,0,0.253981744234391,1580,279.651,32.67,4.8155303030303e-06,0.00214
"1582",2018-12-28 20:00:00,0,0.29154714426664,1581,279.655,32.7,4.8177904040404e-06,0.00214
"1583",2018-12-28 21:00:00,0,-0.321259607860055,1582,279.644,32.67,4.82005050505051e-06,0.00214
"1584",2018-12-28 22:00:00,0,-0.328011655874219,1583,279.65,32.68,4.82231060606061e-06,0.00214
"1585",2018-12-28 23:00:00,0,-0.313972033369148,1584,279.652,32.69,4.82457070707071e-06,0.00214
"1586",2018-12-29,0,-0.267008894164686,1585,279.642,32.68,4.82683080808081e-06,0.00214
"1587",2018-12-29 01:00:00,0,-0.200657861172113,1586,279.676,32.72,4.82909090909091e-06,0.00214
"1588",2018-12-29 02:00:00,0,-0.124745931585457,1587,279.643,32.68,4.83135101010101e-06,0.00214
"1589",2018-12-29 03:00:00,0,-0.0716211031515078,1588,279.67,32.71,4.83361111111111e-06,0.00214
"1590",2018-12-29 04:00:00,0,-0.045671886455157,1589,279.674,32.74,4.83587121212121e-06,0.00214
"1591",2018-12-29 05:00:00,0,0.0634342472771219,1590,279.653,32.69,4.83813131313131e-06,0.00214
"1592",2018-12-29 06:00:00,0,0.128986025837375,1591,279.664,32.71,4.84039141414141e-06,0.00214
"1593",2018-12-29 07:00:00,0,-0.209755902810277,1592,279.664,32.71,4.84265151515152e-06,0.00214
"1594",2018-12-29 08:00:00,0.0476808638456764,-0.269704437805759,1593,279.641,32.67,4.84491161616162e-06,0.00214
"1595",2018-12-29 09:00:00,0.152400518086181,-0.311938742096192,1594,279.664,32.73,4.84717171717172e-06,0.00214
"1596",2018-12-29 10:00:00,0.211221770680847,-0.356352503928976,1595,279.669,32.71,4.84943181818182e-06,0.00214
"1597",2018-12-29 11:00:00,0.220134081680039,-0.338291044066962,1596,279.634,32.67,4.85169191919192e-06,0.00214
"1598",2018-12-29 12:00:00,0.178691835533797,0.317204181557775,1597,279.635,32.65,4.85395202020202e-06,0.00214
"1599",2018-12-29 13:00:00,0.0891231099919186,0.319716058388896,1598,279.656,32.7,4.85621212121212e-06,0.00214
"1600",2018-12-29 14:00:00,0,0.266805395433617,1599,279.671,32.74,4.85847222222222e-06,0.00214
"1601",2018-12-29 15:00:00,0,0.200931901507819,1600,279.665,32.74,4.86073232323232e-06,0.00214
"1602",2018-12-29 16:00:00,0,0.161712585036085,1601,279.703,32.8,4.86299242424242e-06,0.00214
"1603",2018-12-29 17:00:00,0,0.169154427050443,1602,279.702,32.8,4.86525252525253e-06,0.00214
"1604",2018-12-29 18:00:00,0,0.183811355189976,1603,279.675,32.74,4.86751262626263e-06,0.00214
"1605",2018-12-29 19:00:00,0,0.221011738808005,1604,279.676,32.75,4.86977272727273e-06,0.00214
"1606",2018-12-29 20:00:00,0,0.270120942985159,1605,279.672,32.72,4.87203282828283e-06,0.00214
"1607",2018-12-29 21:00:00,0,0.331663454943833,1606,279.664,32.71,4.87429292929293e-06,0.00214
"1608",2018-12-29 22:00:00,0,0.421714394720448,1607,279.691,32.76,4.87655303030303e-06,0.00214
"1609",2018-12-29 23:00:00,0,0.516786893939814,1608,279.685,32.76,4.87881313131313e-06,0.00214
"1610",2018-12-30,0,0.561563536558836,1609,279.68,32.75,4.88107323232323e-06,0.00214
"1611",2018-12-30 01:00:00,0,0.560092075363501,1610,279.684,32.76,4.88333333333333e-06,0.00214
"1612",2018-12-30 02:00:00,0,0.559551553669143,1611,279.678,32.76,4.88559343434343e-06,0.00214
"1613",2018-12-30 03:00:00,0,0.543535094101421,1612,279.673,32.7,4.88785353535354e-06,0.00214
"1614",2018-12-30 04:00:00,0,0.523669827405164,1613,279.673,32.76,4.89011363636364e-06,0.00214
"1615",2018-12-30 05:00:00,0,0.518287190653458,1614,279.674,32.75,4.89237373737374e-06,0.00214
"1616",2018-12-30 06:00:00,0,0.541089800217877,1615,279.67,32.7,4.89463383838384e-06,0.00214
"1617",2018-12-30 07:00:00,0,0.566122114668351,1616,279.683,32.73,4.89689393939394e-06,0.00214
"1618",2018-12-30 08:00:00,0.0222807774979796,0.543037212587939,1617,279.671,32.74,4.89915404040404e-06,0.00214
"1619",2018-12-30 09:00:00,0.0708528724435753,0.492884120924645,1618,279.666,32.68,4.90141414141414e-06,0.00214
"1620",2018-12-30 10:00:00,0.0980354209911104,0.457683125353912,1619,279.642,32.63,4.90367424242424e-06,0.00214
"1621",2018-12-30 11:00:00,0.102045960940747,0.428158482751533,1620,279.637,32.59,4.90593434343434e-06,0.00214
"1622",2018-12-30 12:00:00,0.0828844922924843,0.349713745652835,1621,279.649,32.62,4.90819444444444e-06,0.00214
"1623",2018-12-30 13:00:00,0.0414422461462421,0.223863012397061,1622,279.642,32.59,4.91045454545455e-06,0.00214
"1624",2018-12-30 14:00:00,0,0.162175384368383,1623,279.679,32.67,4.91271464646465e-06,0.00214
"1625",2018-12-30 15:00:00,0,0.214013652123856,1624,279.627,32.53,4.91497474747475e-06,0.00214
"1626",2018-12-30 16:00:00,0,0.279047555752808,1625,279.676,32.62,4.91723484848485e-06,0.00214
"1627",2018-12-30 17:00:00,0,0.334951305639543,1626,279.68,32.69,4.91949494949495e-06,0.00214
"1628",2018-12-30 18:00:00,0,0.349437566950861,1627,279.681,32.7,4.92175505050505e-06,0.00214
"1629",2018-12-30 19:00:00,0,0.333170650276858,1628,279.673,32.68,4.92401515151515e-06,0.00214
"1630",2018-12-30 20:00:00,0,0.312645908319124,1629,279.671,32.66,4.92627525252525e-06,0.00214
